source,target,value
448,106,4.1043
448,107,1.9254
448,111,2.3727
448,112,2.6793
448,113,1.3365
448,114,0.8676
448,115,1.4982
448,116,1.9272
448,117,1.0145
448,140,0.2031
448,1193,0.0291
448,1194,0.0439
448,1195,0.0332
448,1196,0.0161
448,1197,0.0161
5225,3992,3.4474
5225,5209,3.7377
5225,5224,0.6442
449,2,53.9148
449,36,7.6276
449,37,33.0486
449,38,30.4059
449,43,24.7028
449,52,28.7683
449,53,2.7077
449,54,2.576
449,55,2.5314
449,56,2.3763
449,57,2.2984
449,58,2.5369
449,59,2.5188
449,60,2.3509
449,61,29.1115
449,63,2.2177
449,64,1.6597
449,65,1.8355
449,66,1.6642
449,67,1.618
449,68,2.217
449,69,2.3286
449,70,1.9355
449,71,2.5246
449,72,2.5772
449,73,11.4658
449,450,0.2684
449,451,0.174
449,452,0.1045
449,1198,0.0205
5226,3994,7.5602
5226,5227,3.9404
5227,3995,3.3434
5227,5226,6.0685
5227,5228,1.45
5228,3996,1.1338
5228,5226,6.0685
5228,5227,3.9404
5228,5229,0.4749
5229,3997,0.5445
5229,5226,6.0685
5229,5228,1.45
5229,5230,0.2923
5240,4008,0.4582
5240,5226,6.0685
5240,5239,0.2684
5240,5241,0.2684
5241,4009,0.4582
5241,5226,6.0685
5241,5240,0.2684
5241,5242,0.2684
5242,4010,0.4582
5242,5226,6.0685
5242,5241,0.2684
5242,5243,0.2684
5243,4011,0.4582
5243,5226,6.0685
5243,5242,0.2684
5243,5244,0.2684
5244,4012,0.4582
5244,5226,6.0685
5244,5243,0.2684
5244,5245,0.2684
5245,4013,0.4582
5245,5226,6.0685
5245,5244,0.2684
5245,5246,0.2684
5246,4014,0.4582
5246,5226,6.0685
5246,5245,0.2684
5246,5247,0.2684
3068,3583,0.2472
3064,630,4.222
3063,630,4.222
450,2,53.9148
450,36,7.6276
450,37,33.0486
450,43,24.7028
450,52,28.7683
450,53,2.7077
450,54,2.576
450,55,2.5314
450,56,2.3763
450,57,2.2984
450,58,2.5369
450,59,2.5188
450,60,2.3509
450,61,29.1115
450,63,2.2177
450,64,1.6597
450,65,1.8355
450,66,1.6642
450,67,1.618
450,68,2.217
450,69,2.3286
450,70,1.9355
450,71,2.5246
450,72,2.5772
450,73,11.4658
450,448,0.2942
450,449,0.2863
450,451,0.174
450,1200,0.0415
450,1201,0.0415
450,1202,0.05
450,1203,0.0415
450,1204,0.0415
450,1205,0.0415
450,1206,0.0415
3061,630,4.222
451,2,53.9148
451,36,7.6276
451,37,33.0486
451,43,24.7028
451,52,28.7683
451,53,2.7077
451,54,2.576
451,55,2.5314
451,56,2.3763
451,57,2.2984
451,58,2.5369
451,59,2.5188
451,60,2.3509
451,61,29.1115
451,63,2.2177
451,64,1.6597
451,65,1.8355
451,66,1.6642
451,67,1.618
451,68,2.217
451,69,2.3286
451,70,1.9355
451,71,2.5246
451,72,2.5772
451,73,11.4658
451,448,0.2942
451,449,0.2863
451,450,0.2684
451,1207,0.0147
451,1208,0.0192
451,1209,0.018
451,1210,0.0139
451,1211,0.0133
451,1212,0.0133
452,2,53.9148
452,36,7.6276
452,37,33.0486
452,43,24.7028
452,52,28.7683
452,53,2.7077
452,54,2.576
452,55,2.5314
452,56,2.3763
452,57,2.2984
452,58,2.5369
452,59,2.5188
452,60,2.3509
452,61,29.1115
452,63,2.2177
452,64,1.6597
452,65,1.8355
452,66,1.6642
452,67,1.618
452,68,2.217
452,69,2.3286
452,70,1.9355
452,71,2.5246
452,72,2.5772
452,73,11.4658
452,448,0.2942
452,449,0.2863
452,450,0.2684
452,451,0.174
453,70,1.9355
453,449,0.2863
453,1213,0.211
454,70,1.9355
454,449,0.2863
454,1213,0.211
455,2,53.9148
455,36,7.6276
455,37,33.0486
455,38,30.4059
455,43,24.7028
455,52,28.7683
455,61,29.1115
455,70,1.9355
455,73,11.4658
455,449,0.2863
455,450,0.2684
455,451,0.174
455,1214,0.0114
457,2,53.9148
457,18,1.1958
457,458,0.6838
457,459,0.6838
457,460,0.6265
457,461,0.6838
457,462,0.6879
457,463,0.6879
457,464,0.6879
457,465,0.6838
457,466,0.6838
457,467,0.7461
457,468,0.7461
3059,630,4.222
458,2,53.9148
458,18,1.1958
458,457,0.6838
458,459,0.6838
458,460,0.6265
458,461,0.6838
458,462,0.6879
458,463,0.6879
458,464,0.6879
458,465,0.6838
458,466,0.6838
458,467,0.7461
458,468,0.7461
3058,630,4.222
459,2,53.9148
459,18,1.1958
459,457,0.6838
459,458,0.6838
459,460,0.6265
459,461,0.6838
459,462,0.6879
459,463,0.6879
459,464,0.6879
459,465,0.6838
459,466,0.6838
459,467,0.7461
459,468,0.7461
5236,4004,0.4582
5236,5226,6.0685
5236,5235,0.2684
5236,5237,0.2684
5237,4005,0.4582
5237,5226,6.0685
5237,5236,0.2684
5237,5238,0.2684
5238,4006,0.4582
5238,5226,6.0685
5238,5237,0.2684
5238,5239,0.2684
5239,4007,0.4582
5239,5226,6.0685
5239,5238,0.2684
5239,5240,0.2684
3071,630,4.222
5250,4018,0.4881
5250,5226,6.0685
5250,5249,0.2697
5250,5251,0.3992
3070,630,4.222
5251,4019,0.7107
5251,5226,6.0685
5251,5250,0.287
5251,5252,0.8632
5252,4020,1.7789
5252,5226,6.0685
5252,5251,0.3992
5252,5253,1.469
5253,4021,5.4408
5253,5226,6.0685
5253,5252,0.8632
5254,4023,13.9901
5254,5255,7.1773
5255,4024,5.8481
5255,5254,11.3644
5255,5256,2.4432
5256,4025,1.6779
5256,5254,11.3644
5256,5255,7.1773
5256,5257,0.6345
5257,4026,0.6013
5257,5254,11.3644
5257,5256,2.4432
5257,5258,0.3054
460,2,53.9148
460,18,1.1958
460,457,0.6838
460,458,0.6838
460,459,0.6838
460,461,0.6838
460,462,0.6879
460,463,0.6879
460,464,0.6879
460,465,0.6838
460,466,0.6838
460,467,0.7461
460,468,0.7461
461,2,53.9148
461,18,1.1958
461,457,0.6838
461,458,0.6838
461,459,0.6838
461,460,0.6265
461,462,0.6879
461,463,0.6879
461,464,0.6879
461,465,0.6838
461,466,0.6838
461,467,0.7461
461,468,0.7461
462,2,53.9148
462,18,1.1958
462,457,0.6838
462,458,0.6838
462,459,0.6838
462,460,0.6265
462,461,0.6838
462,463,0.6879
462,464,0.6879
462,465,0.6838
462,466,0.6838
462,467,0.7461
462,468,0.7461
462,1469,0.0591
463,2,53.9148
463,18,1.1958
463,457,0.6838
463,458,0.6838
463,459,0.6838
463,460,0.6265
463,461,0.6838
463,462,0.6879
463,464,0.6879
463,465,0.6838
463,466,0.6838
463,467,0.7461
463,468,0.7461
463,1470,0.0591
464,2,53.9148
464,18,1.1958
464,457,0.6838
464,458,0.6838
464,459,0.6838
464,460,0.6265
464,461,0.6838
464,462,0.6879
464,463,0.6879
464,465,0.6838
464,466,0.6838
464,467,0.7461
464,468,0.7461
464,1471,0.0591
465,2,53.9148
465,18,1.1958
465,457,0.6838
465,458,0.6838
465,459,0.6838
465,461,0.6838
465,462,0.6879
465,463,0.6879
465,464,0.6879
465,466,0.6838
465,467,0.7461
465,468,0.7461
465,1472,0.0633
466,2,53.9148
466,18,1.1958
466,457,0.6838
466,458,0.6838
466,459,0.6838
466,460,0.6265
466,461,0.6838
466,462,0.6879
466,463,0.6879
466,464,0.6879
466,465,0.6838
466,467,0.7461
466,468,0.7461
469,2,53.9148
469,36,7.6276
469,37,33.0486
469,43,24.7028
469,52,28.7683
469,53,2.7077
469,54,2.576
469,55,2.5314
469,58,2.5369
469,59,2.5188
469,61,29.1115
469,62,0.4265
469,63,2.2177
469,68,2.217
469,69,2.3286
469,71,2.5246
469,72,2.5772
469,73,11.4658
469,387,0.5064
469,448,0.2942
3069,630,4.222
5247,4015,0.4582
5247,5226,6.0685
5247,5246,0.2684
5247,5248,0.2685
5248,4016,0.4583
5248,5226,6.0685
5248,5247,0.2684
5248,5249,0.2697
5249,4017,0.4609
5249,5226,6.0685
5249,5248,0.2685
5249,5250,0.287
5261,4030,0.4544
5261,5254,11.3644
5261,5260,0.2661
5261,5262,0.2661
5262,4031,0.4544
5262,5254,11.3644
5262,5261,0.2661
5262,5263,0.2661
5263,4032,0.4544
5263,5254,11.3644
5263,5262,0.2661
5263,5264,0.2661
5264,4033,0.4544
5264,5254,11.3644
5264,5263,0.2661
5264,5265,0.2661
5265,4034,0.4544
5265,5254,11.3644
5265,5264,0.2661
5265,5266,0.2661
5266,4035,0.4544
5266,5254,11.3644
5266,5265,0.2661
5266,5267,0.2661
5267,4036,0.4544
5267,5254,11.3644
5267,5266,0.2661
5267,5268,0.2661
5268,4037,0.4544
5268,5254,11.3644
5268,5267,0.2661
5268,5269,0.2661
3089,822,10.2771
3089,3111,2.3272
3089,3584,1.9664
3089,3585,2.2706
3089,3586,2.9754
3089,3587,2.2706
3088,822,10.2771
3088,1872,4.446
3088,1873,4.7674
3088,1875,5.9914
3088,1877,5.9914
3088,1878,6.0414
3088,1883,5.285
470,53,2.7077
470,54,2.576
470,55,2.5314
470,56,2.3763
470,57,2.2984
470,58,2.5369
470,59,2.5188
470,60,2.3509
470,63,2.2177
470,64,1.6597
470,65,1.8355
470,66,1.6642
470,67,1.618
470,68,2.217
470,69,2.3286
470,70,1.9355
470,71,2.5246
470,72,2.5772
470,425,21.1626
470,426,1.3408
470,427,1.0996
470,471,0.1467
470,472,0.1467
470,1219,0.0082
471,53,2.7077
471,54,2.576
471,55,2.5314
471,56,2.3763
471,57,2.2984
471,58,2.5369
471,59,2.5188
471,60,2.3509
471,63,2.2177
471,64,1.6597
471,65,1.8355
471,66,1.6642
471,67,1.618
471,68,2.217
471,69,2.3286
471,70,1.9355
471,71,2.5246
471,72,2.5772
471,425,21.1626
471,426,1.3408
471,427,1.0996
471,470,0.1467
471,472,0.1467
471,1220,0.0082
472,53,2.7077
472,54,2.576
472,55,2.5314
472,56,2.3763
472,57,2.2984
472,58,2.5369
472,59,2.5188
472,60,2.3509
472,63,2.2177
472,64,1.6597
472,65,1.8355
472,66,1.6642
472,67,1.618
472,68,2.217
472,69,2.3286
472,70,1.9355
472,71,2.5246
472,72,2.5772
472,425,21.1626
472,426,1.3408
472,427,1.0996
472,470,0.1467
472,471,0.1467
472,473,0.1354
5260,4029,0.4544
5260,5254,11.3644
5260,5259,0.2672
5260,5261,0.2661
473,53,2.7077
473,54,2.576
473,55,2.5314
473,56,2.3763
473,57,2.2984
473,58,2.5369
473,59,2.5188
473,60,2.3509
473,63,2.2177
473,64,1.6597
473,65,1.8355
473,66,1.6642
473,67,1.618
473,68,2.217
473,69,2.3286
473,70,1.9355
473,71,2.5246
473,72,2.5772
473,425,21.1626
473,426,1.3408
473,427,1.0996
473,470,0.1467
473,471,0.1467
473,472,0.1467
473,1225,0.0073
473,1226,0.0073
474,7,3.5502
474,19,2.6587
474,21,2.5445
474,85,2.7055
474,86,2.2529
474,87,2.5185
474,88,2.7055
474,89,2.2856
474,90,2.8685
474,91,2.8685
474,92,2.9425
474,93,2.4225
474,1473,0.1084
474,1474,0.1084
474,1475,0.1084
474,1476,0.1084
474,1477,0.1084
474,1478,0.1084
474,1479,0.1084
474,1480,0.1084
474,1481,0.1084
474,1482,0.1084
475,7,3.5502
475,19,2.6587
475,21,2.5445
475,77,0.7672
475,85,2.7055
475,86,2.2529
475,87,2.5185
475,88,2.7055
475,89,2.2856
475,90,2.8685
475,91,2.8685
475,92,2.9425
475,93,2.4225
475,1483,0.0283
475,1484,0.0283
475,1485,0.0283
475,1486,0.0283
479,2,53.9148
479,36,7.6276
479,37,33.0486
479,38,30.4059
479,42,10.4138
479,43,24.7028
479,52,28.7683
479,61,29.1115
479,73,11.4658
479,74,3.3657
479,75,2.0541
479,76,2.3781
479,175,1.2069
479,480,0.3219
479,481,0.213
479,1227,0.0112
479,1228,0.0112
479,1229,0.0112
479,1230,0.0112
479,1231,0.0112
479,1232,0.0112
479,1233,0.0112
5258,4027,0.4608
5258,5254,11.3644
5258,5257,0.6345
5258,5259,0.2672
5259,4028,0.4547
5259,5254,11.3644
5259,5258,0.3054
5259,5260,0.2661
3093,822,10.2771
3093,1872,4.446
3093,1873,4.7674
3093,1875,5.9914
3093,1876,4.2247
3093,1877,5.9914
3093,1878,6.0414
3093,1883,5.285
5272,4041,0.4544
5272,5254,11.3644
5272,5271,0.2661
5272,5273,0.2661
3092,822,10.2771
3092,1872,4.446
3092,1873,4.7674
3092,1875,5.9914
3092,1876,4.2247
3092,1877,5.9914
3092,1878,6.0414
3092,1883,5.285
5273,4042,0.4544
5273,5254,11.3644
5273,5272,0.2661
5273,5274,0.2661
3091,822,10.2771
3091,1873,4.7674
3091,1875,5.9914
3091,1876,4.2247
3091,1877,5.9914
3091,1878,6.0414
3091,1883,5.285
5274,4043,0.4544
5274,5254,11.3644
5274,5273,0.2661
5274,5275,0.2661
3090,822,10.2771
3090,1872,4.446
3090,1873,4.7674
3090,1875,5.9914
3090,1876,4.2247
3090,1877,5.9914
3090,1878,6.0414
3090,1883,5.285
5275,4044,0.4544
5275,5254,11.3644
5275,5274,0.2661
5275,5276,0.2661
5276,4045,0.4544
5276,5254,11.3644
5276,5275,0.2661
5276,5277,0.2661
5277,4046,0.4544
5277,5254,11.3644
5277,5276,0.2661
5277,5278,0.2661
5278,4047,0.4544
5278,5254,11.3644
5278,5277,0.2661
5278,5279,0.2661
5279,4048,0.4544
5279,5254,11.3644
5279,5278,0.2661
5279,5280,0.2661
3099,822,10.2771
3099,1873,4.7674
3099,1875,5.9914
3099,1877,5.9914
3099,1878,6.0414
3099,1883,5.285
3099,3114,0.0833
3099,3115,0.1269
3099,3116,0.0833
3099,3117,1.0823
3099,3118,0.0833
3099,3600,0.6271
3099,3601,0.057
3099,3602,0.4604
3098,822,10.2771
3098,1875,5.9914
3098,1877,5.9914
3098,1878,6.0414
3098,1883,5.285
3098,3594,0.0856
3098,3595,0.0856
3098,3596,0.0856
3098,3597,0.052
3098,3598,0.0856
3098,3599,0.0856
480,2,53.9148
480,36,7.6276
480,37,33.0486
480,38,30.4059
480,42,10.4138
480,43,24.7028
480,52,28.7683
480,61,29.1115
480,73,11.4658
480,74,3.3657
480,75,2.0541
480,76,2.3781
480,175,1.2069
480,479,0.214
480,481,0.213
480,1269,0.0141
480,1270,0.0141
480,1271,0.0141
480,1272,0.0141
480,1273,0.0141
480,1274,0.0141
480,1275,0.0141
480,1276,0.0141
480,1277,0.0141
480,1278,0.0141
481,2,53.9148
481,36,7.6276
481,37,33.0486
481,38,30.4059
481,42,10.4138
481,43,24.7028
481,52,28.7683
481,61,29.1115
481,73,11.4658
481,74,3.3657
481,75,2.0541
481,76,2.3781
481,175,1.2069
481,479,0.214
481,480,0.3219
481,1279,0.0122
481,1280,0.0122
481,1281,0.0122
481,1282,0.0122
481,1283,0.0122
3096,822,10.2771
3096,1872,4.446
3096,1873,4.7674
3096,1875,5.9914
3096,1877,5.9914
3096,1878,6.0414
3096,1883,5.285
3096,3098,0.6264
3096,3104,0.4685
482,200,2.7819
482,1487,0.29
482,1488,0.1619
482,1489,0.29
482,1490,0.1619
3095,822,10.2771
3095,1873,4.7674
3095,1875,5.9914
3095,1876,4.2247
3095,1877,5.9914
3095,1878,6.0414
3095,1883,5.285
3095,3591,0.1082
3095,3592,0.1082
3095,3593,0.1082
5270,4039,0.4544
5270,5254,11.3644
5270,5269,0.2661
5270,5271,0.2661
3094,10,2.1726
3094,822,10.2771
3094,1875,5.9914
3094,1877,5.9914
3094,1878,6.0414
3094,1883,5.285
3094,3588,0.0437
3094,3589,0.0437
3094,3590,0.4324
483,20,4.1744
483,240,1.1251
483,492,0.5873
483,1491,0.1257
483,1492,0.1257
5271,4040,0.4544
5271,5254,11.3644
5271,5270,0.2661
5271,5272,0.2661
484,20,4.1744
484,485,0.4112
484,1487,0.29
484,1488,0.1619
484,1489,0.29
484,1490,0.1619
484,1493,0.1281
484,1494,0.1611
484,1495,0.0322
484,1496,0.0322
484,1497,0.0322
484,1498,0.0322
484,1499,0.1281
484,1500,0.0322
484,1501,0.0322
484,1502,0.1677
484,1503,0.1677
484,1504,0.0322
484,1505,0.1281
484,1506,0.1603
485,20,4.1744
485,40,13.6888
486,1507,1.0244
487,20,4.1744
488,20,4.1744
489,20,4.1744
489,40,13.6888
489,200,2.7819
489,214,3.3878
489,215,3.3428
489,242,0.7676
489,826,0.7437
5269,4038,0.4544
5269,5254,11.3644
5269,5268,0.2661
5269,5270,0.2661
5283,4052,0.4544
5283,5254,11.3644
5283,5282,0.2661
5283,5284,0.2661
5284,4053,0.4544
5284,5254,11.3644
5284,5283,0.2661
5284,5285,0.2661
5285,4054,0.4544
5285,5254,11.3644
5285,5284,0.2661
5285,5286,0.2661
5286,4055,0.4544
5286,5254,11.3644
5286,5285,0.2661
5286,5287,0.2661
5287,4056,0.4544
5287,5254,11.3644
5287,5286,0.2661
5287,5288,0.2661
5288,4057,0.4544
5288,5254,11.3644
5288,5287,0.2661
5288,5289,0.2661
5289,4058,0.4544
5289,5254,11.3644
5289,5288,0.2661
5289,5290,0.2661
490,20,4.1744
490,212,4.1633
490,248,3.2414
491,20,4.1744
491,212,4.1633
491,248,3.2414
492,20,4.1744
492,483,0.4759
492,484,0.4759
492,1493,0.1281
492,1494,0.1611
492,1499,0.1281
492,1505,0.1281
492,1508,0.0969
5280,4049,0.4544
5280,5254,11.3644
5280,5279,0.2661
5280,5281,0.2661
493,20,4.1744
5281,4050,0.4544
5281,5254,11.3644
5281,5280,0.2661
5281,5282,0.2661
494,7,3.5502
494,19,2.6587
494,21,2.5445
494,85,2.7055
494,86,2.2529
494,87,2.5185
494,88,2.7055
494,89,2.2856
494,90,2.8685
494,91,2.8685
494,92,2.9425
494,93,2.4225
5282,4051,0.4544
5282,5254,11.3644
5282,5281,0.2661
5282,5283,0.2661
495,7,3.5502
495,19,2.6587
495,21,2.5445
495,85,2.7055
495,86,2.2529
495,87,2.5185
495,88,2.7055
495,89,2.2856
495,90,2.8685
495,91,2.8685
495,92,2.9425
495,93,2.4225
495,1509,0.0708
495,1510,0.0708
495,1511,0.0708
495,1512,0.0708
495,1513,0.0708
495,1514,0.0708
495,1515,0.0708
495,1516,0.0708
497,7,3.5502
497,19,2.6587
497,21,2.5445
497,85,2.7055
497,86,2.2529
497,87,2.5185
497,88,2.7055
497,89,2.2856
497,90,2.8685
497,91,2.8685
497,92,2.9425
497,93,2.4225
497,132,10.5522
497,207,0.3264
497,208,0.3398
497,209,0.8051
497,210,0.6837
498,34,4.1956
498,132,10.5522
498,306,0.2045
498,496,0.0974
498,532,0.4055
498,985,0.1507
498,1517,0.0246
498,1518,0.0956
498,1519,0.1315
499,1520,0.023
499,1521,0.023
499,1522,0.023
499,1523,0.023
499,1524,0.023
499,1525,0.023
499,1526,0.023
499,1527,0.055
499,1528,0.055
499,1529,0.0426
499,1530,0.0332
499,1531,0.0268
499,1532,0.023
5294,4063,0.4544
5294,5254,11.3644
5294,5293,0.2661
5294,5295,0.2661
5295,4064,0.4544
5295,5254,11.3644
5295,5294,0.2661
5295,5296,0.2661
5296,4065,0.4544
5296,5254,11.3644
5296,5295,0.2661
5296,5297,0.2661
5297,4066,0.4544
5297,5254,11.3644
5297,5296,0.2661
5297,5298,0.2661
5298,4067,0.4544
5298,5254,11.3644
5298,5297,0.2661
5298,5299,0.2661
5299,4068,0.4544
5299,5254,11.3644
5299,5298,0.2661
5299,5300,0.2661
5290,4059,0.4544
5290,5254,11.3644
5290,5289,0.2661
5290,5291,0.2661
5291,4060,0.4544
5291,5254,11.3644
5291,5290,0.2661
5291,5292,0.2661
5292,4061,0.4544
5292,5254,11.3644
5292,5291,0.2661
5292,5293,0.2661
5293,4062,0.4544
5293,5254,11.3644
5293,5292,0.2661
5293,5294,0.2661
1700,2,53.9148
1700,1370,7.1627
1700,1371,0.9112
1707,2,53.9148
1707,1370,7.1627
1707,1371,0.9112
1706,7,3.5502
1706,19,2.6587
1706,21,2.5445
1706,85,2.7055
1706,88,2.7055
1706,89,2.2856
1706,90,2.8685
1706,91,2.8685
1706,93,2.4225
1706,2783,0.0046
1705,2,53.9148
1705,1370,7.1627
1705,1860,0.0776
1703,1370,7.1627
1703,2104,0.0132
1711,2,53.9148
1711,1370,7.1627
1711,1371,0.9112
1710,2,53.9148
1710,1370,7.1627
1710,1860,0.0776
1719,2,53.9148
1719,1370,7.1627
1719,1371,0.9112
1718,2,53.9148
1718,1370,7.1627
1718,1860,0.0776
1715,2,53.9148
1715,1370,7.1627
1715,1371,0.9112
1714,2,53.9148
1714,1370,7.1627
1714,1860,0.0776
3902,3221,6.724
3902,3875,8.3314
3902,3901,0.4602
3902,3903,0.7336
3902,3905,5.9839
3902,5139,0.2879
1722,2,53.9148
1722,1370,7.1627
1722,1860,0.0776
3903,3221,6.724
3903,3875,8.3314
3903,3902,0.4898
3903,3904,1.9159
3903,3905,5.9839
3903,5140,0.4111
3904,3221,6.724
3904,3875,8.3314
3904,3903,0.7336
3904,3905,5.9839
3904,5141,0.9233
3905,3221,6.724
3905,3875,8.3314
3905,3904,1.9159
3905,5142,1.604
3907,3222,2.2944
3907,3908,1.5497
3907,3916,2.1778
3907,5143,2.2544
3908,3222,2.2944
3908,3907,2.9276
3908,3909,0.7535
3908,3916,2.1778
3908,5144,1.6166
3909,3222,2.2944
3909,3907,2.9276
3909,3908,1.5497
3909,3910,0.5141
3909,3916,2.1778
3909,5145,0.7426
3900,3221,6.724
3900,3875,8.3314
3900,3899,0.4574
3900,3901,0.4602
3900,3905,5.9839
3900,5137,0.268
3901,3221,6.724
3901,3875,8.3314
3901,3900,0.4575
3901,3902,0.4898
3901,3905,5.9839
3901,5138,0.2692
3913,3222,2.2944
3913,3907,2.9276
3913,3912,0.4733
3913,3914,0.5819
3913,3916,2.1778
3913,5149,0.2867
3914,3222,2.2944
3914,3907,2.9276
3914,3913,0.4866
3914,3915,0.9635
3914,3916,2.1778
3914,5150,0.3336
3915,3222,2.2944
3915,3907,2.9276
3915,3914,0.5819
3915,3916,2.1778
3915,5151,0.5081
3916,3222,2.2944
3916,3907,2.9276
3916,3915,0.9635
3916,5152,0.6608
3918,3223,4.8274
3918,3919,2.7434
3918,3939,4.3535
3918,5153,4.797
3919,3223,4.8274
3919,3918,6.0165
3919,3920,1.0046
3919,3939,4.3535
3919,5154,3.1643
1739,2,53.9148
1739,1370,7.1627
1739,1379,9.2027
1737,2,53.9148
1737,1370,7.1627
1737,1371,0.9112
3910,3222,2.2944
3910,3907,2.9276
3910,3909,0.7535
3910,3911,0.4756
3910,3916,2.1778
3910,5146,0.3664
3911,3222,2.2944
3911,3907,2.9276
3911,3910,0.5141
3911,3912,0.4733
3911,3916,2.1778
3911,5147,0.2892
3912,3222,2.2944
3912,3907,2.9276
3912,3911,0.4756
3912,3913,0.4866
3912,3916,2.1778
3912,5148,0.2786
3924,3223,4.8274
3924,3918,6.0165
3924,3923,0.4606
3924,3925,0.4603
3924,3939,4.3535
3924,5159,0.2696
3925,3223,4.8274
3925,3918,6.0165
3925,3924,0.4603
3925,3926,0.4603
3925,3939,4.3535
3925,5160,0.2696
3926,3223,4.8274
3926,3918,6.0165
3926,3925,0.4603
3926,3927,0.4603
3926,3939,4.3535
3926,5161,0.2696
3927,3223,4.8274
3927,3918,6.0165
3927,3926,0.4603
3927,3928,0.4603
3927,3939,4.3535
3927,5162,0.2696
3928,3223,4.8274
3928,3918,6.0165
3928,3927,0.4603
3928,3929,0.4603
3928,3939,4.3535
3928,5163,0.2696
1740,2,53.9148
1740,1370,7.1627
1740,1860,0.0776
3929,3223,4.8274
3929,3918,6.0165
3929,3928,0.4603
3929,3930,0.4603
3929,3939,4.3535
3929,5164,0.2696
3920,3223,4.8274
3920,3918,6.0165
3920,3919,2.7434
3920,3921,0.5321
3920,3939,4.3535
3920,5155,1.2125
3921,3223,4.8274
3921,3918,6.0165
3921,3920,1.0046
3921,3922,0.4651
3921,3939,4.3535
3921,5156,0.4373
3922,3223,4.8274
3922,3918,6.0165
3922,3921,0.5321
3922,3923,0.4606
3922,3939,4.3535
3922,5157,0.2898
3923,3223,4.8274
3923,3918,6.0165
3923,3922,0.4651
3923,3924,0.4603
3923,3939,4.3535
3923,5158,0.2707
3935,3223,4.8274
3935,3918,6.0165
3935,3934,0.4604
3935,3936,0.4853
3935,3939,4.3535
3935,5170,0.2709
3936,3223,4.8274
3936,3918,6.0165
3936,3935,0.4627
3936,3937,0.6653
3936,3939,4.3535
3936,5171,0.2855
2601,2,53.9148
3937,3223,4.8274
3937,3918,6.0165
3937,3936,0.4853
3937,3938,1.5051
3937,3939,4.3535
3937,5172,0.3758
3938,3223,4.8274
3938,3918,6.0165
3938,3937,0.6653
3938,3939,4.3535
3938,5173,0.7433
3939,3223,4.8274
3939,3918,6.0165
3939,3938,1.5051
3939,5174,1.1989
3930,3223,4.8274
3930,3918,6.0165
3930,3929,0.4603
3930,3931,0.4603
3930,3939,4.3535
3930,5165,0.2696
3931,3223,4.8274
3931,3918,6.0165
3931,3930,0.4603
3931,3932,0.4603
3931,3939,4.3535
3931,5166,0.2696
3932,3223,4.8274
3932,3918,6.0165
3932,3931,0.4603
3932,3933,0.4603
3932,3939,4.3535
3932,5167,0.2696
3933,3223,4.8274
3933,3918,6.0165
3933,3932,0.4603
3933,3934,0.4604
3933,3939,4.3535
3933,5168,0.2696
3934,3223,4.8274
3934,3918,6.0165
3934,3933,0.4603
3934,3935,0.4627
3934,3939,4.3535
3934,5169,0.2697
3946,3224,7.3562
3946,3941,9.1033
3946,3945,0.4622
3946,3947,0.4568
3946,3974,6.5274
3946,5180,0.2686
3947,3224,7.3562
3947,3941,9.1033
3947,3946,0.4571
3947,3948,0.4568
3947,3974,6.5274
3947,5181,0.2676
1765,2788,0.2428
3948,3224,7.3562
3948,3941,9.1033
3948,3947,0.4568
3948,3949,0.4568
3948,3974,6.5274
3948,5182,0.2675
1764,2787,0.2428
3949,3224,7.3562
3949,3941,9.1033
3949,3948,0.4568
3949,3950,0.4568
3949,3974,6.5274
3949,5183,0.2675
1761,2786,0.1258
1760,1761,0.0843
1760,1762,0.0843
1760,1763,0.0843
1760,2784,0.0188
1760,2785,0.0188
3941,3224,7.3562
3941,3942,3.9441
3941,3974,6.5274
3941,5175,7.3397
3942,3224,7.3562
3942,3941,9.1033
3942,3943,1.2639
3942,3974,6.5274
3942,5176,4.717
3943,3224,7.3562
3943,3941,9.1033
3943,3942,3.9441
3943,3944,0.5577
3943,3974,6.5274
3943,5177,1.6881
3944,3224,7.3562
3944,3941,9.1033
3944,3943,1.2639
3944,3945,0.4622
3944,3974,6.5274
3944,5178,0.5129
3945,3224,7.3562
3945,3941,9.1033
3945,3944,0.5577
3945,3946,0.4571
3945,3974,6.5274
3945,5179,0.2952
4804,822,10.2771
4804,3095,0.8495
1778,2793,0.0252
3957,3224,7.3562
3957,3941,9.1033
3957,3956,0.4568
3957,3958,0.4568
3957,3974,6.5274
3957,5191,0.2675
1777,2792,0.0252
3958,3224,7.3562
3958,3941,9.1033
3958,3957,0.4568
3958,3959,0.4568
3958,3974,6.5274
3958,5192,0.2675
4805,5447,0.0874
4805,5448,0.0874
2623,1527,0.055
2623,1528,0.055
2623,1529,0.0426
2623,1530,0.0332
2623,2617,0.0074
2623,2619,0.0074
2623,3357,0.0033
2623,3358,0.0033
2623,3359,0.0033
2623,3360,0.0033
2623,3361,0.0033
1776,2791,0.0252
3959,3224,7.3562
3959,3941,9.1033
3959,3958,0.4568
3959,3960,0.4568
3959,3974,6.5274
3959,5193,0.2675
4806,5449,1.7393
4806,5450,1.7393
4806,5451,1.7393
4806,5452,1.7393
4806,5453,2.0424
4806,5454,1.83
1775,2790,0.0252
1774,2789,0.0252
3950,3224,7.3562
3950,3941,9.1033
